,Unnamed: 0,address,source,transaction_count,transaction_per_day,time_interval_mean(min),time_interval_median(min),time_interval_std(min),from_cate,to_cate,from_title,to_title,send_count,receive_count,send_value_mean(eth),receive_value_mean(eth),value_dict(eth),average_gas,first_date,app_sequence,transaction_interval_cluster_label
2236,2236,0x964157b6fd73408b18ab1b013f62d8af6bd918c7,cryptokitties,6196,8.69,6.7,3.93,7.45,"{'self': 6133, 'nan': 63}","{'games': 6079, 'self': 63, 'nan': 54}","{'self': 6133, 'nan': 63}","{'CryptoKitties': 6079, 'self': 63, 'nan': 54}",6133,63,0.01,4.814780176190476e+17,"{'games': 48.13, 'nan': 19.73, 'self': 30.33}",101591.38,2017-08-25 06:21:43,"['self', 'nan', 'CryptoKitties']",2
2237,2237,0x6d9cbc87e1ebefa907aa0b729de78668dc956bc9,cryptokitties,9,2.25,27.48,7.88,43.19,"{'self': 8, 'nan': 1}","{'games': 8, 'self': 1}","{'self': 8, 'nan': 1}","{'CryptoKitties': 8, 'self': 1}",8,1,0.01,2e+17,"{'games': 0.09, 'self': 0.2}",53714.44,2017-12-07 09:03:37,"['self', 'CryptoKitties']",0
2238,2238,0x1e882555d4c91d1c020a904668e02eaed8945ce8,cryptokitties,14,2.8,122.18,36.22,177.54,"{'self': 13, 'nan': 1}","{'games': 13, 'self': 1}","{'self': 13, 'nan': 1}","{'CryptoKitties': 13, 'self': 1}",13,1,0.04,2.2923665e+17,"{'games': 0.46, 'self': 0.23}",64541.43,2017-12-07 01:16:20,"['self', 'CryptoKitties']",0
2239,2239,0x3ec2cc95182de38a51a5fa25ca31bac48fc556f0,cryptokitties,511,0.86,39.23,2.03,99.56,"{'self': 445, 'nan': 66}","{'nan': 250, 'exchanges': 169, 'self': 68, 'games': 24}","{'self': 445, 'nan': 66}","{'nan': 250, 'ForkDelta': 169, 'self': 68, 'CryptoKitties': 24}",445,68,0.34,1.272114170985317e+18,"{'exchanges': 5.21, 'games': 0.41, 'nan': 124.2, 'self': 86.5}",49283.6,2017-08-20 03:06:32,"['self', 'nan', 'ForkDelta', 'CryptoKitties']",0
2240,2240,0xe5cc5e83667281776d22e403760ba55642e07dae,cryptokitties,30,7.5,81.4,37.65,81.23,"{'self': 28, 'nan': 2}","{'games': 28, 'self': 2}","{'self': 28, 'nan': 2}","{'CryptoKitties': 28, 'self': 2}",28,2,0.01,1.56705295e+17,"{'games': 0.36, 'self': 0.31}",87164.87,2017-12-06 06:01:02,"['self', 'CryptoKitties']",0
2241,2241,0xf650cdda7cd350a2a80f89e4e91667266329e7bc,cryptokitties,27,0.96,143.7,17.06,278.76,"{'self': 26, 'nan': 1}","{'games': 26, 'self': 1}","{'self': 26, 'nan': 1}","{'CryptoKitties': 26, 'self': 1}",26,1,0.0,5e+16,"{'games': 0.02, 'self': 0.05}",71767.78,2017-12-02 02:15:53,"['self', 'CryptoKitties']",0
2242,2242,0xcbc38cbba34a999a1883f5b4c9813f7038e84020,cryptokitties,94,31.33,11.02,5.91,13.13,"{'self': 91, 'nan': 3}","{'games': 81, 'self': 10, 'nan': 3}","{'self': 91, 'nan': 3}","{'CryptoKitties': 81, 'self': 10, 'nan': 3}",91,10,0.03,1.11004199e+17,"{'games': 1.85, 'nan': 1.03, 'self': 1.11}",79989.64,2017-12-04 18:45:39,"['self', 'CryptoKitties', 'nan']",0
2243,2243,0x455b330812615f0befb454e218944501de6e05ef,cryptokitties,50,8.33,8.03,3.53,9.9,"{'self': 45, 'nan': 5}","{'games': 43, 'self': 5, 'nan': 2}","{'self': 45, 'nan': 5}","{'CryptoKitties': 43, 'self': 5, 'nan': 2}",45,5,0.01,1.9685359495360904e+16,"{'games': 0.31, 'nan': 0.14, 'self': 0.1}",45294.56,2017-12-02 20:20:38,"['self', 'CryptoKitties', 'nan']",0
2244,2244,0x955a1a68613c028ea98b0b5dcc58901897eb90db,cryptokitties,1151,1.29,2.76,1.55,3.49,"{'self': 1123, 'nan': 28}","{'games': 1018, 'nan': 77, 'self': 48, 'exchanges': 4, 'high-risk': 4}","{'self': 1123, 'nan': 28}","{'CryptoKitties': 912, 'CryptoCities.net': 106, 'nan': 77, 'self': 48, 'CryptoCountries': 4, 'ForkDelta': 3, 'IDEX': 1}",1123,48,0.08,8.626133339113714e+17,"{'exchanges': 2.49, 'games': 21.39, 'high-risk': 7.3, 'nan': 56.83, 'self': 41.41}",85059.58,2017-12-03 20:05:34,"['self', 'CryptoKitties', 'nan', 'ForkDelta', 'CryptoCountries', 'CryptoCities.net', 'IDEX']",0
2245,2245,0x8c49f06efb2809d756b8472c65fe5103ffd12031,cryptokitties,19,0.58,166.96,3.07,319.86,"{'self': 18, 'nan': 1}","{'games': 18, 'self': 1}","{'self': 18, 'nan': 1}","{'CryptoKitties': 18, 'self': 1}",18,1,0.0,7e+16,"{'games': 0.08, 'self': 0.07}",94615.21,2017-11-29 14:37:39,"['self', 'CryptoKitties']",0
2246,2246,0x85660bc67730061ed5ef03909bfa35774b0c032f,cryptokitties,191,0.69,20.81,5.86,35.37,"{'self': 171, 'nan': 20}","{'games': 115, 'exchanges': 44, 'self': 20, 'nan': 12}","{'self': 171, 'nan': 20}","{'CryptoKitties': 115, 'ForkDelta': 44, 'self': 20, 'nan': 12}",171,20,0.38,3.1917568e+18,"{'exchanges': 49.3, 'games': 15.13, 'nan': 0.01, 'self': 63.84}",74174.61,2017-09-19 05:35:25,"['self', 'ForkDelta', 'nan', 'CryptoKitties']",0
2247,2247,0xd86d3c4ee2f4c765c9ed84e5a72758eeedb3433d,cryptokitties,14,0.61,1709.85,436.1,2378.07,"{'self': 12, 'nan': 2}","{'games': 9, 'self': 4, 'high-risk': 1}","{'self': 12, 'nan': 2}","{'CryptoKitties': 9, 'self': 4, 'The_Pyramid_Game': 1}",12,4,0.01,2.76911925e+16,"{'games': 0.13, 'high-risk': 0.0, 'self': 0.11}",56549.93,2017-12-07 03:19:33,"['self', 'CryptoKitties', 'The_Pyramid_Game']",0
2248,2248,0xdfb93c2a567053d5b13572ee74e47dc963954cdb,cryptokitties,9,4.5,179.26,9.8,280.23,"{'self': 8, 'nan': 1}","{'games': 8, 'self': 1}","{'self': 8, 'nan': 1}","{'CryptoKitties': 8, 'self': 1}",8,1,0.0,1.5e+16,"{'games': 0.02, 'self': 0.02}",56442.78,2017-12-02 23:06:41,"['self', 'CryptoKitties']",0
2249,2249,0xfe97edea3456778244f3565b2a78cc72b0740ea9,cryptokitties,27,0.36,155.16,57.43,229.31,"{'self': 25, 'nan': 2}","{'games': 24, 'self': 2, 'nan': 1}","{'self': 25, 'nan': 2}","{'CryptoKitties': 24, 'self': 2, 'nan': 1}",25,2,0.03,9.013827458170328e+16,"{'games': 0.7, 'nan': 0.06, 'self': 0.18}",56041.56,2017-12-08 01:10:23,"['self', 'CryptoKitties', 'nan']",0
2250,2250,0x36555ff874c73e80564335146ece83dfb13794e2,cryptokitties,595,0.76,48.47,4.87,114.38,"{'self': 537, 'nan': 58}","{'exchanges': 316, 'nan': 183, 'self': 62, 'games': 34}","{'self': 537, 'nan': 58}","{'ForkDelta': 316, 'nan': 183, 'self': 62, 'CryptoKitties': 34}",537,62,1.19,7.715742367032738e+18,"{'exchanges': 449.7, 'games': 0.34, 'nan': 189.91, 'self': 478.38}",69600.35,2017-06-20 05:23:10,"['self', 'nan', 'ForkDelta', 'CryptoKitties']",0
2251,2251,0x46369a96c41bf7d5f392b5d5c822fd827ff76384,cryptokitties,187,2.2,26.26,9.73,37.64,"{'self': 167, 'nan': 20}","{'games': 132, 'nan': 34, 'self': 21}","{'self': 167, 'nan': 20}","{'CryptoKitties': 132, 'nan': 34, 'self': 21}",167,21,0.73,1.4151410242857144e+18,"{'games': 80.93, 'nan': 41.33, 'self': 29.72}",71485.4,2017-12-04 08:27:32,"['self', 'CryptoKitties', 'nan']",0
2252,2252,0xe9330fa8fe18d65dda21e8eeacffea9176048e55,cryptokitties,119,1.0,19.71,7.53,29.53,"{'self': 115, 'nan': 4}","{'games': 114, 'self': 4, 'nan': 1}","{'self': 115, 'nan': 4}","{'CryptoKitties': 114, 'self': 4, 'nan': 1}",115,4,0.02,5.565249992622844e+16,"{'games': 1.88, 'nan': 0.01, 'self': 0.22}",84043.47,2017-12-07 08:37:16,"['self', 'CryptoKitties', 'nan']",0
2253,2253,0x22e986cebb4d3ae69826605740c6f319e245fae6,cryptokitties,51,7.29,14.23,8.32,18.22,"{'self': 50, 'nan': 1}","{'games': 48, 'nan': 2, 'self': 1}","{'self': 50, 'nan': 1}","{'CryptoKitties': 48, 'nan': 2, 'self': 1}",50,1,0.02,7e+17,"{'games': 0.91, 'nan': 0.04, 'self': 0.7}",70733.9,2017-12-05 00:07:40,"['self', 'CryptoKitties', 'nan']",0
2254,2254,0x8ac236f975c5b44948c45c662834e28f017c7097,cryptokitties,36,0.04,72.58,4.02,150.35,"{'self': 33, 'nan': 3}","{'games': 23, 'nan': 6, 'exchanges': 3, 'self': 3, 'defi': 1}","{'self': 33, 'nan': 3}","{'CryptoKitties': 23, 'nan': 6, 'self': 3, 'ForkDelta': 2, 'Compound': 1, 'IDEX': 1}",33,3,0.43,5.03981866e+18,"{'defi': 2.5, 'exchanges': 11.0, 'games': 0.11, 'nan': 0.5, 'self': 15.12}",77714.39,2017-12-02 06:04:38,"['self', 'CryptoKitties', 'ForkDelta', 'IDEX', 'nan', 'Compound']",0
2255,2255,0x664d226e71d804d8534a9d4a808fbeb9177280a0,cryptokitties,37,3.36,7.6,4.03,6.59,"{'self': 35, 'nan': 2}","{'games': 35, 'self': 2}","{'self': 35, 'nan': 2}","{'CryptoKitties': 35, 'self': 2}",35,2,0.01,1.15e+17,"{'games': 0.27, 'self': 0.23}",57735.81,2017-12-03 14:20:36,"['self', 'CryptoKitties']",0
2256,2256,0x9a4d5aa3d95e2ff3cf9baac5be82cd4126042aa4,cryptokitties,130,0.15,190.9,6.78,426.12,"{'self': 121, 'nan': 9}","{'games': 69, 'nan': 40, 'self': 10, 'other': 8, 'exchanges': 3}","{'self': 121, 'nan': 9}","{'CryptoKitties': 68, 'nan': 40, 'self': 10, 'Ethereum_Name_Service': 4, 'ENS_Manager': 3, 'ForkDelta': 3, 'Name_Bazaar': 1, 'CryptoBots': 1}",121,10,0.35,1.3293656315183562e+18,"{'exchanges': 1.0, 'games': 0.11, 'nan': 41.5, 'other': 0.01, 'self': 13.29}",78996.56,2017-09-21 20:01:10,"['self', 'nan', 'Ethereum_Name_Service', 'CryptoKitties', 'ENS_Manager', 'Name_Bazaar', 'ForkDelta', 'CryptoBots']",0
2257,2257,0x4e1b4a570f7136580fc612093cd1c5b0682e4052,cryptokitties,12,0.04,34.42,16.3,36.26,"{'self': 11, 'nan': 1}","{'games': 11, 'self': 1}","{'self': 11, 'nan': 1}","{'CryptoKitties': 11, 'self': 1}",11,1,0.01,1.5659087e+17,"{'games': 0.12, 'self': 0.16}",76311.75,2017-12-09 04:02:05,"['self', 'CryptoKitties']",0
2258,2258,0x161f6bafff33bc4f61ad22a22c75d5b2496992b7,cryptokitties,30,1.43,328.47,44.82,476.25,"{'self': 29, 'nan': 1}","{'games': 29, 'self': 1}","{'self': 29, 'nan': 1}","{'CryptoKitties': 29, 'self': 1}",29,1,0.01,1e+18,"{'games': 0.17, 'self': 1.0}",93244.77,2017-11-29 17:55:24,"['self', 'CryptoKitties']",0
2259,2259,0x14533de4c9284f2e11770dcde8d7376713f182a1,cryptokitties,51,1.55,12.68,2.8,23.38,"{'self': 46, 'nan': 5}","{'games': 30, 'self': 13, 'exchanges': 5, 'nan': 3}","{'self': 46, 'nan': 5}","{'CryptoKitties': 30, 'self': 13, 'ForkDelta': 5, 'nan': 3}",46,13,0.02,3.0153984615384616e+16,"{'exchanges': 0.05, 'games': 0.57, 'nan': 0.08, 'self': 0.39}",49836.98,2017-12-06 01:58:07,"['self', 'CryptoKitties', 'nan', 'ForkDelta']",0
2260,2260,0x1f6c0f576ce9ba8f20f9897cf9bca4f09551cd02,cryptokitties,26,2.6,219.88,23.65,337.04,"{'self': 24, 'nan': 2}","{'games': 22, 'nan': 2, 'self': 2}","{'self': 24, 'nan': 2}","{'CryptoKitties': 22, 'nan': 2, 'self': 2}",24,2,0.01,7.1115e+16,"{'games': 0.26, 'nan': 0.06, 'self': 0.14}",58101.12,2017-12-03 16:14:56,"['self', 'CryptoKitties', 'nan']",0
2261,2261,0xe298130dabf1b00e48672f88e65a08a910bc15ba,cryptokitties,54,0.31,46.23,27.03,57.65,"{'self': 51, 'nan': 3}","{'games': 42, 'self': 7, 'nan': 5}","{'self': 51, 'nan': 3}","{'CryptoKitties': 42, 'self': 7, 'nan': 5}",51,7,0.01,5.723366534126984e+16,"{'games': 0.67, 'nan': 0.09, 'self': 0.4}",62917.3,2017-12-04 11:20:05,"['self', 'nan', 'CryptoKitties']",0
2262,2262,0x7360aebf532de49d288bcc9b0b19a10995cda5c0,cryptokitties,46,11.5,52.98,20.33,66.11,"{'self': 40, 'nan': 6}","{'games': 37, 'self': 9}","{'self': 40, 'nan': 6}","{'CryptoKitties': 37, 'self': 9}",40,9,0.53,1.4888888888888888e+18,"{'games': 21.32, 'self': 13.4}",64067.83,2017-12-06 21:04:24,"['self', 'CryptoKitties']",0
2263,2263,0xcbfab9f2027dc4db5ccf5c2e7aad2740c5b14016,cryptokitties,28,2.8,47.99,10.18,100.54,"{'self': 26, 'nan': 2}","{'games': 26, 'self': 2}","{'self': 26, 'nan': 2}","{'CryptoKitties': 26, 'self': 2}",26,2,0.01,1.224495e+17,"{'games': 0.26, 'self': 0.24}",93104.18,2017-12-05 20:34:43,"['self', 'CryptoKitties']",0
2264,2264,0x2b05c62a77d708e025786cfbb1139d51a53761f8,cryptokitties,36,6.0,37.58,19.63,48.09,"{'self': 32, 'nan': 4}","{'games': 32, 'self': 4}","{'self': 32, 'nan': 4}","{'CryptoKitties': 32, 'self': 4}",32,4,0.03,2.48729605e+17,"{'games': 0.93, 'self': 0.99}",87742.89,2017-12-07 04:24:34,"['self', 'CryptoKitties']",0
2265,2265,0x25981260dd48274abb39d48ed3cd96384522c217,cryptokitties,485,0.52,309.12,24.42,550.05,"{'self': 441, 'nan': 44}","{'nan': 151, 'games': 147, 'other': 65, 'marketplaces': 53, 'self': 47, 'collectibles': 15, 'social': 4, 'exchanges': 3}","{'self': 441, 'nan': 44}","{'nan': 151, 'CryptoKitties': 121, 'SuperRare.co': 59, 'self': 47, 'KnownOrigin': 41, 'Planet_Crypto': 26, 'Avastars': 12, 'OpenSea': 12, 'Mintable': 6, 'Cent': 4, 'Uniswap': 3, 'BitsForAI': 3}",441,47,0.17,9.948735640425532e+17,"{'collectibles': 3.67, 'exchanges': 0.2, 'games': 3.89, 'marketplaces': 9.27, 'nan': 55.32, 'other': 2.25, 'self': 46.76, 'social': 0.14}",160623.18,2017-12-08 10:54:56,"['self', 'CryptoKitties', 'nan', 'OpenSea', 'SuperRare.co', 'Planet_Crypto', 'KnownOrigin', 'Cent', 'Uniswap', 'BitsForAI', 'Mintable', 'Avastars']",0
2266,2266,0x2d28728af8f437838c64ba99ca12a6e8918066f9,cryptokitties,97,0.3,17.75,5.85,28.97,"{'self': 90, 'nan': 7}","{'nan': 48, 'games': 32, 'exchanges': 10, 'self': 7}","{'self': 90, 'nan': 7}","{'nan': 48, 'CryptoKitties': 32, 'Bancor': 8, 'self': 7, 'IDEX': 1, 'TradePass': 1}",90,7,0.57,1.998762822390714e+18,"{'exchanges': 1.15, 'games': 0.72, 'nan': 49.32, 'self': 13.99}",127508.44,2017-12-06 04:05:42,"['self', 'CryptoKitties', 'nan', 'TradePass', 'IDEX', 'Bancor']",0
2267,2267,0x551ef2fed9b13d4a998b6d1f529955900030bf17,cryptokitties,216,0.25,1053.1,41.47,1696.28,"{'self': 152, 'nan': 64}","{'self': 64, 'nan': 63, 'games': 48, 'exchanges': 38, 'other': 2, 'social': 1}","{'self': 152, 'nan': 64}","{'self': 64, 'nan': 63, 'CryptoKitties': 48, 'ForkDelta': 36, 'Bancor': 2, '0x_Protocol': 1, 'Quantstamp_Security_Network': 1, 'Livepeer': 1}",152,64,1.38,2.6293216116908083e+18,"{'exchanges': 35.6, 'games': 0.11, 'nan': 173.33, 'other': 0.0, 'self': 168.28, 'social': 0.0}",53951.82,2017-02-27 11:13:49,"['self', 'nan', 'ForkDelta', 'CryptoKitties', 'Quantstamp_Security_Network', 'Bancor', 'Livepeer', '0x_Protocol']",0
2268,2268,0x85665f78cce85747e106ec22eaa35265b296727f,cryptokitties,22,0.04,929.92,5.63,2251.22,"{'self': 18, 'nan': 4}","{'games': 17, 'self': 4, 'nan': 1}","{'self': 18, 'nan': 4}","{'CryptoKitties': 17, 'self': 4, 'nan': 1}",18,4,0.25,1.1338101125e+18,"{'games': 0.47, 'nan': 4.03, 'self': 4.54}",76917.5,2017-12-04 20:36:00,"['self', 'CryptoKitties', 'nan']",0
2269,2269,0x27052c6c7577b73bc50ae800080a93b41957aee0,cryptokitties,41,0.11,34.81,17.04,56.65,"{'self': 39, 'nan': 2}","{'games': 32, 'nan': 7, 'self': 2}","{'self': 39, 'nan': 2}","{'CryptoKitties': 32, 'nan': 7, 'self': 2}",39,2,0.1,1.21e+18,"{'games': 1.95, 'nan': 1.94, 'self': 2.42}",67999.44,2017-12-03 22:51:04,"['self', 'CryptoKitties', 'nan']",0
2270,2270,0x5d363c6a040670d7a691c5abdb4a87d908b60753,cryptokitties,43,0.17,48.2,24.25,65.16,"{'self': 38, 'nan': 5}","{'games': 34, 'self': 5, 'nan': 4}","{'self': 38, 'nan': 5}","{'CryptoKitties': 34, 'self': 5, 'nan': 4}",38,5,0.02,1.46110946e+17,"{'games': 0.72, 'nan': 0.18, 'self': 0.73}",64330.47,2017-12-08 03:08:15,"['self', 'CryptoKitties', 'nan']",0
2271,2271,0x17528a9314b090a13a97b4f167d7d525625c398d,cryptokitties,10000,175.44,1.68,1.38,1.17,"{'self': 9991, 'nan': 9}","{'nan': 9427, 'games': 564, 'self': 9}","{'self': 9991, 'nan': 9}","{'nan': 9427, 'CryptoKitties': 564, 'self': 9}",9991,9,0.0,1.0469182e+17,"{'games': 9.65, 'nan': 2.95, 'self': 0.94}",50728.57,2017-12-05 05:56:35,"['self', 'CryptoKitties', 'nan']",2
2272,2272,0x778f6cebfa992c8e3123aab8cc099f487781f035,cryptokitties,14,2.0,22.25,1.09,52.3,"{'self': 13, 'nan': 1}","{'games': 13, 'self': 1}","{'self': 13, 'nan': 1}","{'CryptoKitties': 13, 'self': 1}",13,1,0.01,5.175e+16,"{'games': 0.07, 'self': 0.05}",65413.71,2017-11-24 04:48:42,"['self', 'CryptoKitties']",0
2273,2273,0x185edd1553735e2bd47db34b823a4cf6353e1b37,cryptokitties,404,0.39,91.59,4.62,224.11,"{'self': 364, 'nan': 40}","{'nan': 161, 'games': 69, 'exchanges': 65, 'social': 43, 'self': 40, 'other': 20, 'defi': 6}","{'self': 364, 'nan': 40}","{'nan': 161, 'CryptoKitties': 69, 'Uniswap': 49, 'Livepeer': 43, 'self': 40, 'ForkDelta': 16, '0x_Protocol': 11, 'Spank.live': 7, 'MakerDAO': 3, 'Leeroy': 2, 'Compound': 2, 'Nuo_Network': 1}",364,40,2.68,6.595088093275e+18,"{'defi': 0.0, 'exchanges': 176.94, 'games': 1.68, 'nan': 795.19, 'other': 0.0, 'self': 263.8, 'social': 0.0}",101495.37,2017-08-15 19:38:49,"['self', 'nan', 'ForkDelta', 'CryptoKitties', '0x_Protocol', 'Leeroy', 'Uniswap', 'MakerDAO', 'Livepeer', 'Compound', 'Spank.live', 'Nuo_Network']",0
2274,2274,0xf357647d56dd8b5ff26714cac6af656fec43c500,cryptokitties,47,2.04,229.54,8.26,384.3,"{'self': 43, 'nan': 4}","{'games': 42, 'self': 5}","{'self': 43, 'nan': 4}","{'CryptoKitties': 42, 'self': 5}",43,5,0.01,3e+16,"{'games': 0.46, 'self': 0.15}",73798.23,2017-12-01 06:00:47,"['self', 'CryptoKitties']",0
2275,2275,0xe3f3168f0ed94f9414f0927d0751d7b5af34c5d3,cryptokitties,82,0.09,1027.26,16.47,2115.17,"{'self': 61, 'nan': 21}","{'nan': 26, 'self': 23, 'exchanges': 17, 'games': 16}","{'self': 61, 'nan': 21}","{'nan': 26, 'self': 23, 'CryptoKitties': 16, 'IDEX': 14, 'ForkDelta': 3}",61,23,0.32,8.49417416326087e+17,"{'exchanges': 17.29, 'games': 0.12, 'nan': 1.94, 'self': 19.54}",46711.1,2017-12-05 03:53:57,"['self', 'CryptoKitties', 'nan', 'ForkDelta', 'IDEX']",0
2276,2276,0x499e194d7a106ac1305ed4f96c6ceaaff650462d,cryptokitties,108,0.15,12.76,6.99,15.76,"{'self': 106, 'nan': 2}","{'games': 106, 'self': 2}","{'self': 106, 'nan': 2}","{'CryptoKitties': 106, 'self': 2}",106,2,0.01,5.5e+17,"{'games': 0.68, 'self': 1.1}",104952.35,2017-12-09 20:07:09,"['self', 'CryptoKitties']",0
2277,2277,0xbf65701b1705874c1f3707149421f85448a434a5,cryptokitties,48,2.67,80.76,7.83,157.37,"{'self': 47, 'nan': 1}","{'games': 47, 'self': 1}","{'self': 47, 'nan': 1}","{'CryptoKitties': 47, 'self': 1}",47,1,0.02,8.709316e+16,"{'games': 0.99, 'self': 0.09}",75063.67,2017-12-04 18:55:39,"['self', 'CryptoKitties']",0
2278,2278,0x8081ecb6f3350fe5ed46f1bd74d5ada62c62e740,cryptokitties,3060,5.76,2.01,1.32,1.97,"{'self': 3052, 'nan': 8}","{'games': 2971, 'nan': 52, 'self': 25, 'marketplaces': 8, 'exchanges': 3, 'gambling': 1}","{'self': 3052, 'nan': 8}","{'CryptoKitties': 2882, 'ETH.TOWN!': 89, 'nan': 52, 'self': 25, 'OpenSea': 8, 'ForkDelta': 3, 'dice2.win': 1}",3052,25,0.06,3.339857648e+17,"{'exchanges': 0.2, 'gambling': 0.04, 'games': 78.58, 'marketplaces': 0.7, 'nan': 94.1, 'self': 8.35}",106885.33,2017-12-02 01:18:39,"['self', 'CryptoKitties', 'nan', 'ETH.TOWN!', 'OpenSea', 'dice2.win', 'ForkDelta']",0
2279,2279,0x4f0fa3ba32555c2ff9f36c9516f323949c3a8ddc,cryptokitties,10,5.0,325.52,183.0,324.1,"{'self': 6, 'nan': 4}","{'games': 6, 'self': 4}","{'self': 6, 'nan': 4}","{'CryptoKitties': 6, 'self': 4}",6,4,0.12,2.5334e+17,"{'games': 0.71, 'self': 1.01}",60896.7,2017-12-04 09:15:11,"['self', 'CryptoKitties']",0
2280,2280,0x265a2e2a55ef82ddf656bd31bc32c70c42dc4320,cryptokitties,22,2.75,258.84,40.43,418.0,"{'self': 20, 'nan': 2}","{'games': 20, 'self': 2}","{'self': 20, 'nan': 2}","{'CryptoKitties': 20, 'self': 2}",20,2,0.03,2.03355045e+17,"{'games': 0.57, 'self': 0.41}",63926.45,2017-12-05 04:09:27,"['self', 'CryptoKitties']",0
2281,2281,0x774a685ea88ec80cb5142aa787800c243f258eb6,cryptokitties,36,6.0,11.81,6.8,14.96,"{'self': 31, 'nan': 5}","{'games': 31, 'self': 5}","{'self': 31, 'nan': 5}","{'CryptoKitties': 31, 'self': 5}",31,5,0.05,2.378473e+17,"{'games': 1.5, 'self': 1.19}",48381.58,2017-12-07 21:14:41,"['self', 'CryptoKitties']",0
2282,2282,0x47ad9812444fea4845bf3304074a3d5286f95a6a,cryptokitties,51,5.67,31.26,4.49,52.98,"{'self': 47, 'nan': 4}","{'games': 37, 'self': 14}","{'self': 47, 'nan': 4}","{'CryptoKitties': 37, 'self': 14}",47,14,0.03,5.101898214285714e+16,"{'games': 1.35, 'self': 0.71}",51890.12,2017-12-03 13:43:13,"['self', 'CryptoKitties']",0
2283,2283,0x8f2525129c413a341c7c8a4ad691231f339876a5,cryptokitties,55,0.37,26.94,11.58,33.21,"{'self': 52, 'nan': 3}","{'games': 51, 'self': 3, 'nan': 1}","{'self': 52, 'nan': 3}","{'CryptoKitties': 51, 'self': 3, 'nan': 1}",52,3,0.04,2.5340433187506944e+17,"{'games': 1.84, 'nan': 0.41, 'self': 0.76}",90914.71,2017-12-04 13:22:02,"['self', 'CryptoKitties', 'nan']",0
2284,2284,0x73d628505d955cf6bf9352863b385b7cb636c492,cryptokitties,318,2.32,29.15,10.33,41.68,"{'self': 310, 'nan': 8}","{'games': 302, 'nan': 8, 'self': 8}","{'self': 310, 'nan': 8}","{'CryptoKitties': 302, 'nan': 8, 'self': 8}",310,8,0.02,4.94406075e+17,"{'games': 3.13, 'nan': 3.2, 'self': 3.96}",96276.68,2017-12-07 05:46:16,"['self', 'CryptoKitties', 'nan']",0
2285,2285,0xbbaf34103eff894e150d74a3382f426bc050695a,cryptokitties,155,0.24,17.35,4.91,30.82,"{'self': 146, 'nan': 9}","{'games': 144, 'self': 9, 'nan': 2}","{'self': 146, 'nan': 9}","{'CryptoKitties': 144, 'self': 9, 'nan': 2}",146,9,0.02,2.3856e+17,"{'games': 2.39, 'nan': 0.17, 'self': 2.15}",82278.46,2017-12-07 11:05:08,"['self', 'CryptoKitties', 'nan']",0
2286,2286,0x0219f2a5dde5b7b6e9eaa4a62a737664160c66bc,cryptokitties,22,2.75,2.97,2.23,3.05,"{'self': 20, 'nan': 2}","{'games': 19, 'self': 2, 'nan': 1}","{'self': 20, 'nan': 2}","{'CryptoKitties': 19, 'self': 2, 'nan': 1}",20,2,0.08,1.5e+17,"{'games': 1.42, 'nan': 0.1, 'self': 0.3}",41286.23,2017-12-04 22:46:34,"['self', 'CryptoKitties', 'nan']",0
2287,2287,0xb5cd4ccad26e5fb422aaaa4d63917b5fc73ab0a1,cryptokitties,71,1.61,259.96,31.58,454.38,"{'self': 65, 'nan': 6}","{'games': 45, 'nan': 20, 'self': 6}","{'self': 65, 'nan': 6}","{'CryptoKitties': 45, 'nan': 20, 'self': 6}",65,6,0.24,9.834166666666666e+17,"{'games': 11.71, 'nan': 4.2, 'self': 5.9}",73603.01,2017-12-04 02:52:45,"['self', 'CryptoKitties', 'nan']",0
2288,2288,0xacbba937a57ece1298b5d350f40c0eb16ec5fa4b,cryptokitties,2144,2.43,3.51,1.95,3.99,"{'self': 2130, 'nan': 14}","{'games': 2007, 'nan': 87, 'exchanges': 28, 'self': 14, 'marketplaces': 3, 'high-risk': 3, 'gambling': 2}","{'self': 2130, 'nan': 14}","{'CryptoKitties': 1915, 'ETH.TOWN!': 92, 'nan': 87, 'ForkDelta': 28, 'self': 14, 'HEX': 3, 'OpenSea': 3, 'Crypto_Sportz': 2}",2130,14,0.04,7.891428571428571e+17,"{'exchanges': 0.11, 'gambling': 0.0, 'games': 29.25, 'high-risk': 0.1, 'marketplaces': 0.22, 'nan': 54.34, 'self': 11.05}",106144.68,2017-11-29 02:17:42,"['self', 'CryptoKitties', 'nan', 'Crypto_Sportz', 'ETH.TOWN!', 'ForkDelta', 'OpenSea', 'HEX']",0
